248 43
284 285
289 290
217 191
197 276
81 78
165 164
202 26
139 166
149 141
224 222
13 22
273 270
133 266
195 88
49 48
181 170
54 52
186 185
285 295
214 240
70 72
219 255
219 207
235 229
48 36
279 280
139 130
100 124
280 275
109 110
300 299
240 214
4 11
163 183
169 166
78 75
187 135
213 176
138 195
205 269
147 148
286 302
0 18
291 288
58 83
38 254
9 2
282 283
213 206
280 272
180 181
147 146
192 235
191 217
115 122
48 292
253 256
77 80
71 72
124 100
22 13
185 25
261 260
151 148
278 280
154 145
3 10
209 262
298 299
159 147
276 197
108 124
241 253
241 242
264 204
290 291
64 62
235 230
77 64
256 255
118 121
177 233
127 125
192 26
155 199
12 13
97 101
210 270
171 170
192 217
279 278
290 69
194 30
74 64
163 161
175 174
67 81
59 56
111 120
71 56
261 202
226 221
72 76
184 182
186 28
95 101
227 224
113 115
8 14
215 212
97 129
62 64
253 246
289 286
71 62
187 188
155 156
56 85
135 136
63 61
47 287
164 160
85 69
226 228
218 209
55 69
281 270
126 125
287 47
94 140
264 224
174 175
249 105
229 239
97 120
104 114
269 263
168 167
282 36
29 32
130 189
242 15
201 202
207 284
283 293
268 203
119 120
229 230
123 124
181 184
61 67
269 264
136 135
117 125
33 282
21 17
14 5
80 81
251 43
258 29
227 204
263 269
214 213
61 59
192 196
187 191
133 132
168 139
13 10
223 265
91 92
67 60
175 92
158 159
9 7
246 253
140 94
94 130
301 300
294 285
92 91
153 156
142 143
192 191
217 216
8 6
233 197
15 3
60 59
56 59
274 196
59 61
41 258
302 292
5 2
125 116
154 142
35 44
257 258
184 181
267 269
33 34
115 110
57 60
148 149
0 1
126 127
234 236
41 247
134 140
2 7
293 283
168 170
262 209
141 143
93 177
156 155
173 175
254 256
230 229
245 244
24 193
5 17
227 219
233 234
234 231
257 254
5 8
107 103
151 132
122 121
234 240
51 38
103 107
183 160
254 37
275 274
112 118
203 193
194 203
261 195
195 202
202 201
218 262
94 185
160 162
136 24
17 5
14 15
158 145
144 146
24 136
102 100
29 186
19 13
112 113
154 153
11 9
246 284
161 160
288 82
299 300
276 277
119 112
209 210
69 54
125 127
90 88
43 248
252 128
148 133
241 283
32 41
11 12
289 291
217 192
187 138
243 245
81 79
199 200
281 280
34 241
41 29
75 59
224 223
247 249
30 35
185 228
287 289
44 30
37 254
116 125
28 25
50 68
184 163
81 67
200 260
96 51
124 123
219 204
104 101
121 127
143 153
247 257
250 251
279 281
107 110
293 299
4 2
1 6
245 243
18 19
96 102
249 247
26 138
205 268
261 210
265 218
40 32
146 141
286 301
0 19
38 37
54 65
120 119
291 289
30 44
231 240
83 84
295 285
93 91
159 200
271 281
297 296
200 131
52 66
296 1
26 196
83 58
198 88
152 157
59 75
287 302
185 24
261 267
151 149
284 255
120 121
164 166
18 17
270 273
277 276
241 254
201 210
74 62
124 108
136 187
64 63
117 102
182 180
82 288
226 227
204 219
101 102
174 178
12 10
265 264
286 44
83 56
191 187
85 291
69 290
175 173
63 67
67 80
260 200
110 103
143 89
186 29
43 95
39 105
193 87
298 203
105 39
62 65
287 292
197 196
109 123
57 59
205 207
164 161
193 268
174 176
29 31
17 8
137 195
212 273
191 138
228 219
190 189
174 231
274 270
290 85
96 99
165 172
137 138
80 77
120 101
70 71
222 224
119 121
66 52
190 180
61 66
75 79
249 250
143 142
61 53
218 215
104 103
239 240
221 222
99 102
45 44
124 117
262 261
87 195
117 99
260 198
162 166
60 57
258 259
110 104
213 240
58 56
70 56
85 86
223 218
4 5
213 231
105 116
294 284
51 99
166 169
295 293
142 144
239 237
76 77
290 289
102 96
240 234
220 219
214 208
160 166
215 232
125 117
166 160
55 56
156 153
285 284
29 41
116 99
265 224
29 28
107 109
161 183
116 128
105 42
135 187
130 94
52 54
141 142
40 42
260 199
288 287
254 257
87 137
114 110
176 174
277 197
235 196
80 67
12 7
84 86
161 164
247 41
183 163
275 277
112 119
101 103
252 250
197 274
297 1
39 37
119 118
68 49
239 232
74 72
1 18
66 84
217 223
44 286
210 209
203 300
294 244
144 141
285 298
284 246
35 33
39 38
119 111
113 111
260 261
239 229
163 171
125 126
252 129
148 132
237 239
137 87
123 109
84 61
197 233
220 185
32 40
232 216
9 12
54 55
246 255
185 186
241 33
83 53
243 244
70 75
165 166
172 165
272 91
237 232
139 168
116 249
140 134
1 297
278 279
302 299
16 15
4 14
111 114
49 68
128 116
231 213
231 233
82 84
132 193
207 219
188 190
23 22
179 160
121 120
219 228
31 29
245 242
251 95
169 168
286 289
87 132
213 174
18 21
63 80
199 155
57 78
22 20
222 191
2 4
137 187
205 298
96 43
15 16
268 266
280 281
297 295
3 0
273 209
52 65
225 130
291 85
136 185
152 154
253 254
71 70
146 149
172 170
118 119
120 111
24 185
32 29
48 49
101 104
176 206
286 45
277 275
23 5
208 280
77 74
283 16
35 31
186 259
256 257
88 90
226 224
38 248
31 35
250 247
206 92
12 11
265 263
266 133
253 241
85 290
63 66
8 5
72 74
216 229
215 273
43 96
227 226
131 159
88 198
18 0
178 174
115 109
150 151
262 218
109 122
135 134
300 302
221 190
216 232
284 207
131 266
61 60
138 137
211 237
178 173
176 213
190 188
274 271
47 288
45 290
111 104
267 266
160 179
229 232
263 262
123 122
93 272
302 289
174 213
255 220
288 289
75 78
143 141
53 61
302 300
252 249
26 191
242 245
162 160
26 202
98 127
158 154
214 211
131 148
289 302
17 21
179 182
259 186
45 286
99 51
73 71
36 46
201 270
150 90
41 40
149 147
147 158
52 47
282 293
270 210
212 215
106 107
302 287
301 302
46 35
10 12
15 242
13 19
142 145
76 74
53 84
230 239
33 31
56 83
47 82
240 237
266 200
251 250
47 49
10 19
271 274
88 151
143 156
141 144
79 78
42 105
6 297
138 202
36 48
157 155
151 90
11 3
70 59
264 263
107 108
55 71
293 285
270 281
177 178
162 189
173 177
2 5
157 152
1 0
133 148
114 111
16 0
290 286
235 197
259 258
62 55
27 175
211 212
292 282
281 275
1 16
38 43
42 39
275 276
188 222
204 269
252 251
10 3
6 1
224 265
162 179
125 128
141 150
95 129
197 235
8 244
112 111
151 88
49 47
129 95
199 198
292 36
221 188
69 56
125 121
129 252
148 131
89 150
237 238
139 162
11 10
191 26
210 201
44 35
37 39
242 253
185 134
211 240
111 112
67 78
241 32
10 11
178 233
70 76
57 75
189 190
68 54
139 169
83 86
293 296
298 285
194 25
256 246
301 44
4 15
177 197
138 191
73 62
200 266
146 144
250 257
139 140
98 97
20 19
46 50
88 87
121 123
294 297
15 4
133 268
188 135
240 211
163 184
110 114
189 225
155 89
101 95
246 243
53 58
268 193
134 94
85 56
48 47
90 199
215 209
219 220
201 26
268 267
167 140
297 294
292 48
74 73
257 248
40 39
49 54
172 171
7 12
201 196
64 66
235 234
7 22
3 15
232 239
42 249
120 127
127 121
219 227
186 25
31 33
33 241
19 21
88 195
109 106
270 271
204 227
22 23
277 274
204 205
82 47
265 223
123 121
112 122
35 30
117 100
237 211
77 63
118 122
101 96
216 223
278 211
132 133
253 242
296 16
81 80
203 205
208 91
199 90
232 237
100 107
188 180
225 94
14 242
177 276
122 109
77 79
8 17
25 24
178 175
162 139
147 131
274 277
271 275
27 206
249 42
73 72
267 268
145 154
222 223
61 63
104 111
262 210
36 50
229 216
267 261
283 296
266 268
16 1
263 265
212 278
182 181
286 290
249 252
149 150
302 301
66 61
280 278
203 268
220 259
98 126
85 83
45 46
195 137
258 41
296 283
75 70
158 147
153 152
108 100
61 84
179 183
6 244
128 249
149 146
147 159
195 87
128 129
282 292
240 239
292 299
90 150
302 286
10 13
130 140
191 222
1 296
28 31
65 62
76 75
198 195
21 19
130 225
115 114
259 255
244 297
47 48
199 260
13 12
32 241
166 162
42 247
55 54
157 154
89 199
220 255
204 264
9 11
159 131
68 45
234 235
20 22
211 214
251 248
296 293
248 251
133 193
83 85
148 147
128 126
285 299
5 14
62 73
24 87
233 231
228 225
27 176
107 100
106 108
169 172
21 20
28 29
273 281
182 179
103 104
275 271
188 221
154 157
203 194
288 86
48 287
212 237
62 74
196 192
239 234
160 161
56 70
41 32
89 156
197 236
102 103
8 245
19 10
254 248
76 79
294 246
40 241
241 34
276 272
221 189
32 33
129 251
31 28
180 182
254 241
37 38
246 294
126 97
243 246
236 197
272 93
224 226
293 295
298 284
109 115
39 42
79 80
202 138
169 165
148 151
187 136
60 61
14 8
82 86
165 169
146 145
34 33
283 242
54 69
100 117
224 264
200 159
86 82
179 162
121 122
210 262
187 222
203 298
237 240
100 102
110 115
170 169
274 201
29 259
90 198
19 18
180 135
40 37
49 52
241 40
146 158
150 143
238 237
15 14
131 200
109 107
105 99
290 45
179 190
245 14
169 139
44 46
202 261
38 39
121 119
7 23
193 24
261 263
127 120
31 32
84 53
171 184
167 168
215 218
292 302
77 76
163 164
118 112
244 243
71 55
50 36
134 167
72 73
248 254
68 290
206 213
250 249
278 212
92 206
192 229
266 131
253 243
63 64
47 52
164 165
164 171
134 135
208 92
225 228
129 128
175 27
58 61
287 48
220 228
259 220
215 216
89 90
64 77
2 9
5 23
130 139
110 109
225 221
55 65
258 247
198 260
2 11
229 235
92 208
195 138
189 179
104 110
269 267
117 116
202 210
52 82
229 217
165 171
171 164
129 126
120 98
267 260
126 128
98 120
194 28
263 264
78 57
43 251
181 180
30 194
223 222
131 147
75 76
262 263
155 200
149 151
120 104
181 167
133 131
171 163
65 52
67 63
175 91
159 157
266 260
292 293
24 25
190 221
88 132
39 51
206 27
158 146
17 23
17 18
65 64
301 286
181 168
53 83
230 234
41 42
66 82
58 59
52 49
185 94
159 158
240 238
102 101
90 151
96 95
94 134
140 168
51 96
231 174
166 164
295 294
135 188
92 175
150 89
105 51
141 149
28 30
151 150
76 72
18 1
258 257
115 113
300 30
240 231
207 298
251 252
296 295
269 204
141 146
216 215
228 185
94 225
166 139
127 98
264 265
