1.7 0.900000 0.000000 
1.7 0.900000 0.847682 
2.2 1.700000 0.000000 
2.2 1.700000 0.847682 
0.6 1.214063 0.000000 
0.6 1.214063 0.847682 
1.178126 0.400000 0.000000 
1.178126 0.400000 0.847682 
1.503907 0.520313 0.000000 
1.503907 0.520313 0.847682 
0.760938 0.586719 0.000000 
0.760938 0.586719 0.847682 
1.196877 2.000000 0.000000 
1.196877 2.000000 0.847682 
0.765625 1.814844 0.000000 
0.765625 1.814844 0.847682 
1.523439 1.892969 0.000000 
1.523439 1.892969 0.847682 
1.7 1.600000 0.000000 
1.7 1.600000 0.847682 
0.1 1.179689 0.000000 
0.1 1.179689 0.847682 
1.231251 2.400000 0.000000 
1.231251 2.400000 0.847682 
1.953126 2.140626 0.000000 
1.953126 2.140626 0.847682 
0.411719 2.079688 0.000000 
0.411719 2.079688 0.847682 
1.198439 0.000000 0.000000 
1.198439 0.000000 0.847682 
0.409375 0.315625 0.000000 
0.409375 0.315625 0.847682 
1.839064 0.196876 0.000000 
1.839064 0.196876 0.847682 
2.2 0.800000 0.000000 
2.2 0.800000 0.847682 
2.5 1.185939 0.000000 
2.5 1.185939 0.847682 
4.485157 2.082032 0.000000 
4.485157 2.082032 0.847682 
3.653126 0.000000 0.000000 
3.653126 0.000000 0.847682 
2.8125 0.315625 0.000000 
2.8125 0.315625 0.847682 
4.487501 0.317188 0.000000 
4.487501 0.317188 0.847682 
4.8 1.196877 0.000000 
4.8 1.196877 0.847682 
3.135938 2.307813 0.000000 
3.135938 2.307813 0.847682 
3.646876 2.400000 0.000000 
3.646876 2.400000 0.847682 
2.828907 2.099220 0.000000 
2.828907 2.099220 0.847682 
2.607813 1.781251 0.000000 
2.607813 1.781251 0.847682 
3.0 1.201563 0.000000 
3.0 1.201563 0.847682 
4.3 1.207813 0.000000 
4.3 1.207813 0.847682 
3.653126 2.000000 0.000000 
3.653126 2.000000 0.847682 
3.179688 1.801563 0.000000 
3.179688 1.801563 0.847682 
4.122657 1.803906 0.000000 
4.122657 1.803906 0.847682 
3.653126 0.400000 0.000000 
3.653126 0.400000 0.847682 
4.117969 0.602344 0.000000 
4.117969 0.602344 0.847682 
3.184376 0.603906 0.000000 
3.184376 0.603906 0.847682 
5.2 0.000000 0.000000 
5.2 0.000000 0.847682 
7.1 0.000000 0.000000 
7.1 0.000000 0.847682 
6.198439 0.000000 0.000000 
6.198439 0.000000 0.847682 
5.6 0.000000 0.000000 
5.6 0.000000 0.847682 
5.650001 1.889064 0.000000 
5.650001 1.889064 0.847682 
6.501563 0.000000 0.000000 
6.501563 0.000000 0.847682 
7.050001 1.889064 0.000000 
7.050001 1.889064 0.847682 
6.825 2.400000 0.000000 
6.825 2.400000 0.847682 
7.5 0.000000 0.000000 
7.5 0.000000 0.847682 
7.5 2.400000 0.000000 
7.5 2.400000 0.847682 
5.875001 2.400000 0.000000 
5.875001 2.400000 0.847682 
6.350001 0.562501 0.000000 
6.350001 0.562501 0.847682 
5.2 2.400000 0.000000 
5.2 2.400000 0.847682 
8.0 0.000000 0.000000 
8.0 0.000000 0.847682 
9.722656 1.285938 0.000000 
9.722656 1.285938 0.847682 
8.803125 0.900000 0.000000 
8.803125 0.900000 0.847682 
8.5 0.000000 0.000000 
8.5 0.000000 0.847682 
8.5 0.900000 0.000000 
8.5 0.900000 0.847682 
9.285939 0.934376 0.000000 
9.285939 0.934376 0.847682 
9.526563 1.048438 0.000000 
9.526563 1.048438 0.847682 
9.325001 2.364064 0.000000 
9.325001 2.364064 0.847682 
9.8 1.659376 0.000000 
9.8 1.659376 0.847682 
9.664063 2.128125 0.000000 
9.664063 2.128125 0.847682 
8.760939 2.400000 0.000000 
8.760939 2.400000 0.847682 
8.0 2.400000 0.000000 
8.0 2.400000 0.847682 
8.5 2.000000 0.000000 
8.5 2.000000 0.847682 
9.3 1.651563 0.000000 
9.3 1.651563 0.847682 
9.045313 1.982814 0.000000 
9.045313 1.982814 0.847682 
8.71875 2.000000 0.000000 
8.71875 2.000000 0.847682 
9.228126 1.873439 0.000000 
9.228126 1.873439 0.847682 
9.107032 1.339063 0.000000 
9.107032 1.339063 0.847682 
9.248438 1.460157 0.000000 
9.248438 1.460157 0.847682 
8.748438 1.300000 0.000000 
8.748438 1.300000 0.847682 
8.5 1.300000 0.000000 
8.5 1.300000 0.847682 
1.811083 -2.507845 0.000000 
1.811083 -2.507845 0.847682 
2.311083 -1.607845 0.000000 
2.311083 -1.607845 0.847682 
2.311083 -2.007845 0.000000 
2.311083 -2.007845 0.847682 
2.311083 -2.507845 0.000000 
2.311083 -2.507845 0.847682 
2.611083 -2.007845 0.000000 
2.611083 -2.007845 0.847682 
2.611083 -1.607845 0.000000 
2.611083 -1.607845 0.847682 
0.911083 -1.609406 0.000000 
0.911083 -1.609406 0.847682 
2.311083 -0.107845 0.000000 
2.311083 -0.107845 0.847682 
1.876709 -0.107845 0.000000 
1.876709 -0.107845 0.847682 
0.911083 -2.007845 0.000000 
0.911083 -2.007845 0.847682 
1.811083 -2.007845 0.000000 
1.811083 -2.007845 0.847682 
1.811083 -1.607845 0.000000 
1.811083 -1.607845 0.847682 
1.367334 -1.607845 0.000000 
1.367334 -1.607845 0.847682 
1.811083 -0.918781 0.000000 
1.811083 -0.918781 0.847682 
2.811083 -1.764094 0.000000 
2.811083 -1.764094 0.847682 
4.211083 -0.107845 0.000000 
4.211083 -0.107845 0.847682 
4.129052 -1.124251 0.000000 
4.129052 -1.124251 0.847682 
3.547021 -2.507845 0.000000 
3.547021 -2.507845 0.847682 
3.043896 -2.306283 0.000000 
3.043896 -2.306283 0.847682 
4.151709 -2.200032 0.000000 
4.151709 -2.200032 0.847682 
4.311083 -1.685970 0.000000 
4.311083 -1.685970 0.847682 
3.379834 -0.992220 0.000000 
3.379834 -0.992220 0.847682 
3.686084 -0.907845 0.000000 
3.686084 -0.907845 0.847682 
3.504834 -0.607845 0.000000 
3.504834 -0.607845 0.847682 
4.211083 -0.607845 0.000000 
4.211083 -0.607845 0.847682 
3.733739 -1.404720 0.000000 
3.733739 -1.404720 0.847682 
2.811083 -1.446906 0.000000 
2.811083 -1.446906 0.847682 
3.111083 -0.107845 0.000000 
3.111083 -0.107845 0.847682 
3.253271 -1.507845 0.000000 
3.253271 -1.507845 0.847682 
3.531396 -1.307845 0.000000 
3.531396 -1.307845 0.847682 
3.559521 -2.107845 0.000000 
3.559521 -2.107845 0.847682 
3.811083 -1.695345 0.000000 
3.811083 -1.695345 0.847682 
3.737646 -2.005501 0.000000 
3.737646 -2.005501 0.847682 
3.39624 -2.000032 0.000000 
3.39624 -2.000032 0.847682 
3.311083 -1.707845 0.000000 
3.311083 -1.707845 0.847682 
6.111083 -0.753157 0.000000 
6.111083 -0.753157 0.847682 
6.111083 -1.745344 0.000000 
6.111083 -1.745344 0.847682 
4.611083 -1.325031 0.000000 
4.611083 -1.325031 0.847682 
5.456396 -0.107845 0.000000 
5.456396 -0.107845 0.847682 
5.891552 -0.273469 0.000000 
5.891552 -0.273469 0.847682 
4.84624 -0.393001 0.000000 
4.84624 -0.393001 0.847682 
5.389209 -2.507845 0.000000 
5.389209 -2.507845 0.847682 
4.829833 -2.231282 0.000000 
4.829833 -2.231282 0.847682 
5.90874 -2.299251 0.000000 
5.90874 -2.299251 0.847682 
5.180615 -0.646126 0.000000 
5.180615 -0.646126 0.847682 
5.467334 -1.007845 0.000000 
5.467334 -1.007845 0.847682 
5.92202 -1.213313 0.000000 
5.92202 -1.213313 0.847682 
5.073584 -1.207845 0.000000 
5.073584 -1.207845 0.847682 
5.539209 -0.581282 0.000000 
5.539209 -0.581282 0.847682 
5.389209 -0.507845 0.000000 
5.389209 -0.507845 0.847682 
5.611083 -0.807845 0.000000 
5.611083 -0.807845 0.847682 
5.111083 -1.734406 0.000000 
5.111083 -1.734406 0.847682 
5.611083 -1.767219 0.000000 
5.611083 -1.767219 0.847682 
5.359521 -1.407845 0.000000 
5.359521 -1.407845 0.847682 
5.182958 -1.490657 0.000000 
5.182958 -1.490657 0.847682 
5.539208 -1.494563 0.000000 
5.539208 -1.494563 0.847682 
5.376709 -2.107845 0.000000 
5.376709 -2.107845 0.847682 
5.543896 -2.028157 0.000000 
5.543896 -2.028157 0.847682 
5.192333 -2.010969 0.000000 
5.192333 -2.010969 0.847682 
7.161084 -0.107845 0.000000 
7.161084 -0.107845 0.847682 
7.161084 -2.507845 0.000000 
7.161084 -2.507845 0.847682 
6.411083 -1.303157 0.000000 
6.411083 -1.303157 0.847682 
6.637646 -0.348469 0.000000 
6.637646 -0.348469 0.847682 
6.617333 -2.243782 0.000000 
6.617333 -2.243782 0.847682 
7.911083 -1.309406 0.000000 
7.911083 -1.309406 0.847682 
7.684521 -2.267219 0.000000 
7.684521 -2.267219 0.847682 
7.686084 -0.351594 0.000000 
7.686084 -0.351594 0.847682 
7.161084 -0.507845 0.000000 
7.161084 -0.507845 0.847682 
7.161084 -2.107845 0.000000 
7.161084 -2.107845 0.847682 
7.411083 -1.307845 0.000000 
7.411083 -1.307845 0.847682 
7.285302 -0.558625 0.000000 
7.285302 -0.558625 0.847682 
7.375145 -0.758625 0.000000 
7.375145 -0.758625 0.847682 
7.372021 -1.876594 0.000000 
7.372021 -1.876594 0.847682 
7.286083 -2.057064 0.000000 
7.286083 -2.057064 0.847682 
6.911083 -1.307845 0.000000 
6.911083 -1.307845 0.847682 
7.036865 -2.057845 0.000000 
7.036865 -2.057845 0.847682 
6.947021 -1.858625 0.000000 
6.947021 -1.858625 0.847682 
6.950146 -0.739094 0.000000 
6.950146 -0.739094 0.847682 
7.036084 -0.558625 0.000000 
7.036084 -0.558625 0.847682 
-1
