240 241
265 264
15 14
236 240
104 105
111 109
257 253
128 126
21 27
11 10
46 38
28 29
289 293
184 182
86 87
20 30
181 179
77 76
204 200
215 214
267 266
152 158
193 192
12 16
209 208
287 285
80 76
200 206
79 78
146 144
167 166
110 100
157 155
179 175
277 287
125 131
90 86
44 46
2 3
188 189
259 258
5 4
231 233
62 60
287 286
176 177
99 98
203 191
254 255
95 87
112 118
4 5
221 220
207 201
148 149
0 8
222 226
106 102
211 241
238 239
103 102
154 156
212 232
241 240
214 215
260 261
81 80
71 70
173 172
58 59
39 38
205 203
68 66
98 99
30 28
291 290
99 121
110 111
274 280
139 137
196 198
156 157
165 163
224 225
192 196
87 91
52 54
47 46
199 197
152 153
41 43
189 187
265 259
269 268
126 127
283 282
69 68
162 164
148 150
261 260
225 224
170 171
239 238
129 128
101 100
197 196
54 55
119 113
55 54
3 19
1 35
132 133
105 104
14 12
177 176
50 51
111 110
249 248
115 101
85 83
19 17
177 169
296 274
174 178
195 194
123 139
116 117
65 61
240 210
138 139
230 234
182 183
80 81
166 167
271 270
234 235
51 50
280 282
276 277
87 86
85 84
82 84
95 94
185 184
161 160
215 221
228 238
162 163
2 24
285 279
16 18
186 188
124 134
157 156
264 262
42 43
211 210
9 1
133 135
18 2
194 195
235 231
145 144
33 29
270 271
201 205
195 171
149 148
179 178
101 111
16 17
225 215
197 193
291 277
40 41
193 195
135 125
137 133
12 13
284 286
130 131
142 154
134 135
33 32
114 115
41 40
292 293
63 62
102 108
64 65
167 165
244 254
117 115
216 220
24 25
213 212
234 228
86 94
122 128
190 191
286 276
17 13
187 183
59 65
27 23
28 32
202 204
131 127
74 88
48 49
151 149
23 22
102 103
183 185
165 164
171 189
94 95
97 93
106 107
253 252
92 93
180 172
122 123
113 112
262 263
118 120
133 132
136 137
32 33
32 34
31 30
107 105
169 209
72 78
120 98
278 284
149 145
121 120
249 243
297 295
3 2
17 16
192 193
15 5
131 130
247 246
293 291
13 15
143 151
116 112
21 20
269 271
112 113
176 174
25 24
218 216
63 57
123 122
208 168
39 47
194 192
232 230
220 214
48 52
26 27
11 7
143 142
61 63
250 244
55 53
205 204
79 73
109 108
222 223
144 145
207 206
200 201
146 147
54 36
139 138
186 187
98 104
239 229
75 85
45 41
214 224
221 217
40 44
44 45
170 194
59 58
208 209
46 47
290 292
35 34
82 83
229 228
56 62
141 161
115 114
72 73
88 90
73 72
129 123
246 247
160 161
270 268
64 58
160 140
275 297
219 211
168 176
212 213
126 130
96 72
227 226
288 289
289 288
235 234
145 147
272 273
163 167
147 141
53 52
175 177
268 269
7 6
233 232
164 166
213 227
217 219
52 53
178 180
210 218
140 141
136 138
137 136
275 274
58 68
273 272
104 106
263 262
198 199
114 116
66 70
252 256
125 124
180 181
294 295
217 216
8 6
36 42
93 92
121 119
226 227
53 49
124 125
60 64
206 207
37 55
27 26
243 242
20 21
91 89
172 173
13 12
223 225
10 11
281 275
252 253
256 257
224 222
65 64
254 252
73 97
296 297
263 265
276 290
228 229
127 129
159 153
155 154
153 152
187 186
100 101
264 265
151 150
172 184
295 289
229 235
26 20
113 117
155 143
288 294
251 250
90 91
257 256
259 273
255 254
38 50
127 126
284 285
159 158
243 257
71 67
34 35
119 118
245 244
238 236
89 88
178 179
262 266
274 275
77 81
273 269
227 223
294 296
43 42
166 162
277 276
206 208
258 264
236 237
128 129
49 51
272 258
84 74
173 181
184 185
253 255
223 222
237 236
14 15
50 48
181 180
117 116
6 10
219 218
120 121
51 39
45 44
210 211
168 169
141 140
9 8
24 22
245 251
47 45
209 207
35 33
67 69
216 217
202 203
153 157
220 221
246 250
198 190
218 219
247 249
92 96
183 182
34 0
1 0
226 212
282 278
83 82
158 160
5 11
282 283
4 14
100 114
84 85
279 278
279 283
10 4
118 119
57 56
242 243
248 246
70 71
204 205
150 142
286 287
96 97
108 110
271 261
36 37
278 279
138 122
233 213
255 245
25 3
285 284
231 230
266 260
103 107
154 155
42 40
70 56
30 31
140 146
266 267
78 80
29 28
150 151
57 71
66 67
22 23
67 66
190 202
49 48
68 69
280 281
241 237
203 202
297 296
62 63
156 152
174 175
108 109
158 159
93 95
75 74
230 231
135 134
76 77
130 124
0 1
60 61
56 57
134 132
251 247
237 239
81 79
107 106
6 7
201 200
83 77
232 233
7 9
69 59
43 37
250 251
188 170
292 288
260 270
248 249
105 99
261 267
132 136
74 75
38 39
23 25
185 173
18 19
293 292
19 18
169 168
29 31
163 162
61 60
94 92
164 165
196 197
171 170
191 190
8 9
97 96
281 280
199 198
109 103
182 186
295 294
189 188
244 245
142 143
242 248
31 21
88 89
22 26
147 146
144 148
78 79
89 75
175 174
161 159
256 242
283 281
91 90
37 36
76 82
191 199
290 291
268 272
258 259
267 263
-1
